date,R_t,n_indicators
2005-03-31,0.8008,12
2005-04-01,0.8574,12
2005-04-04,0.8321,12
2005-04-05,0.791,12
2005-04-06,0.7886,12
2005-04-07,0.7055,12
2005-04-08,0.7613,12
2005-04-11,0.7514,12
2005-04-12,0.7498,12
2005-04-13,0.7634,12
2005-04-14,0.8567,12
2005-04-15,0.8397,12
2005-04-18,0.863,12
2005-04-19,0.8161,12
2005-04-20,0.8428,12
2005-04-21,0.8107,12
2005-04-22,0.8554,12
2005-04-25,0.7422,16
2005-04-26,0.7659,16
2005-04-27,0.7259,16
2005-04-28,0.7763,16
2005-04-29,0.7528,16
2005-05-02,0.7143,16
2005-05-03,0.7037,16
2005-05-04,0.6561,16
2005-05-05,0.6412,16
2005-05-06,0.6678,16
2005-05-09,0.6678,17
2005-05-10,0.7104,17
2005-05-11,0.6751,17
2005-05-12,0.7021,17
2005-05-13,0.7177,17
2005-05-16,0.6642,17
2005-05-17,0.6598,17
2005-05-18,0.6163,17
2005-05-19,0.5967,17
2005-05-20,0.5997,17
2005-05-23,0.5878,17
2005-05-24,0.5799,17
2005-05-25,0.5824,17
2005-05-26,0.5633,17
2005-05-27,0.5246,17
2005-05-30,0.5245,17
2005-05-31,0.5794,17
2005-06-01,0.5266,17
2005-06-02,0.5178,17
2005-06-03,0.5677,17
2005-06-06,0.5773,17
2005-06-07,0.6049,17
2005-06-08,0.5909,17
2005-06-09,0.5884,17
2005-06-10,0.5961,17
2005-06-13,0.5984,17
2005-06-14,0.5684,17
2005-06-15,0.5726,17
2005-06-16,0.5716,17
2005-06-17,0.5503,17
2005-06-20,0.5304,19
2005-06-21,0.5193,19
2005-06-22,0.5201,19
2005-06-23,0.5894,19
2005-06-24,0.6362,19
2005-06-27,0.6322,19
2005-06-28,0.5921,19
2005-06-29,0.5994,19
2005-06-30,0.6153,19
2005-07-01,0.6268,20
2005-07-04,0.6263,20
2005-07-05,0.6088,20
2005-07-06,0.6448,20
2005-07-07,0.6373,20
2005-07-08,0.6069,20
2005-07-11,0.6203,20
2005-07-12,0.6462,20
2005-07-13,0.6314,20
2005-07-14,0.5873,20
2005-07-15,0.5459,20
2005-07-18,0.5573,20
2005-07-19,0.5404,20
2005-07-20,0.5561,20
2005-07-21,0.5704,20
2005-07-22,0.5455,20
2005-07-25,0.551,20
2005-07-26,0.5395,20
2005-07-27,0.5455,20
2005-07-28,0.5523,20
2005-07-29,0.5616,20
2005-08-01,0.4865,20
2005-08-02,0.4648,20
2005-08-03,0.462,20
2005-08-04,0.4961,20
2005-08-05,0.4976,20
2005-08-08,0.5089,20
2005-08-09,0.4744,20
2005-08-10,0.4911,20
2005-08-11,0.488,20
2005-08-12,0.5147,20
2005-08-15,0.5277,20
2005-08-16,0.5633,20
2005-08-17,0.5384,20
2005-08-18,0.5472,20
2005-08-19,0.5627,20
2005-08-22,0.5615,20
2005-08-23,0.5703,20
2005-08-24,0.5888,20
2005-08-25,0.5823,20
2005-08-26,0.5892,20
2005-08-29,0.5823,20
2005-08-30,0.5988,20
2005-08-31,0.5813,20
2005-09-01,0.6067,20
2005-09-02,0.6604,20
2005-09-05,0.6595,20
2005-09-06,0.6227,20
2005-09-07,0.6152,20
2005-09-08,0.6439,20
2005-09-09,0.5787,20
2005-09-12,0.5819,20
2005-09-13,0.6113,20
2005-09-14,0.598,20
2005-09-15,0.5993,20
2005-09-16,0.5808,20
2005-09-19,0.6064,20
2005-09-20,0.6343,20
2005-09-21,0.6771,20
2005-09-22,0.6555,20
2005-09-23,0.6553,20
2005-09-26,0.6444,20
2005-09-27,0.6548,20
2005-09-28,0.6571,20
2005-09-29,0.624,20
2005-09-30,0.6459,20
2005-10-03,0.6133,20
2005-10-04,0.6757,20
2005-10-05,0.714,20
2005-10-06,0.7022,20
2005-10-07,0.7283,20
2005-10-10,0.737,20
2005-10-11,0.7395,20
2005-10-12,0.7392,20
2005-10-13,0.7337,20
2005-10-14,0.7159,20
2005-10-17,0.7173,20
2005-10-18,0.7394,20
2005-10-19,0.7298,20
2005-10-20,0.728,20
2005-10-21,0.6805,20
2005-10-24,0.6351,20
2005-10-25,0.6343,20
2005-10-26,0.6433,20
2005-10-27,0.6691,20
2005-10-28,0.6508,20
2005-10-31,0.6281,20
2005-11-01,0.6345,20
2005-11-02,0.6257,20
2005-11-03,0.6025,20
2005-11-04,0.5956,20
2005-11-07,0.5973,20
2005-11-08,0.5875,20
2005-11-09,0.5725,20
2005-11-10,0.5375,20
2005-11-11,0.5326,20
2005-11-14,0.5246,20
2005-11-15,0.5631,20
2005-11-16,0.537,20
2005-11-17,0.5212,20
2005-11-18,0.5213,20
2005-11-21,0.5277,20
2005-11-22,0.5413,20
2005-11-23,0.5325,20
2005-11-24,0.5324,20
2005-11-25,0.5651,20
2005-11-28,0.5576,20
2005-11-29,0.5525,20
2005-11-30,0.5827,20
2005-12-01,0.5276,20
2005-12-02,0.5452,20
2005-12-05,0.5644,20
2005-12-06,0.5903,20
2005-12-07,0.5701,20
2005-12-08,0.5664,20
2005-12-09,0.5735,20
2005-12-12,0.5815,20
2005-12-13,0.5375,20
2005-12-14,0.5753,20
2005-12-15,0.5478,20
2005-12-16,0.5697,20
2005-12-19,0.588,20
2005-12-20,0.5708,20
2005-12-21,0.5908,20
2005-12-22,0.5841,20
2005-12-23,0.5888,20
2005-12-26,0.5886,20
2005-12-27,0.6341,20
2005-12-28,0.627,20
2005-12-29,0.6332,20
2005-12-30,0.6544,20
2006-01-02,0.654,20
2006-01-03,0.63,20
2006-01-04,0.6283,20
2006-01-05,0.621,20
2006-01-06,0.5592,20
2006-01-09,0.5652,20
2006-01-10,0.56,20
2006-01-11,0.5448,20
2006-01-12,0.5615,20
2006-01-13,0.5328,20
2006-01-16,0.5325,20
2006-01-17,0.5721,20
2006-01-18,0.5857,20
2006-01-19,0.5687,20
2006-01-20,0.6159,20
2006-01-23,0.5877,20
2006-01-24,0.5681,20
2006-01-25,0.5722,20
2006-01-26,0.5461,20
2006-01-27,0.5091,20
2006-01-30,0.5507,20
