date,R_t,n_indicators
2005-03-31,0.8003,12
2005-04-01,0.8575,12
2005-04-04,0.8321,12
2005-04-05,0.7911,12
2005-04-06,0.7886,12
2005-04-07,0.7056,12
2005-04-08,0.7616,12
2005-04-11,0.7517,12
2005-04-12,0.7501,12
2005-04-13,0.7638,12
2005-04-14,0.857,12
2005-04-15,0.8399,12
2005-04-18,0.8631,12
2005-04-19,0.8162,12
2005-04-20,0.8429,12
2005-04-21,0.8108,12
2005-04-22,0.8555,12
2005-04-25,0.7423,16
2005-04-26,0.766,16
2005-04-27,0.726,16
2005-04-28,0.7764,16
2005-04-29,0.753,16
2005-05-02,0.7145,16
2005-05-03,0.7039,16
2005-05-04,0.6564,16
2005-05-05,0.6414,16
2005-05-06,0.6677,16
2005-05-09,0.6677,17
2005-05-10,0.7103,17
2005-05-11,0.6751,17
2005-05-12,0.702,17
2005-05-13,0.7179,17
2005-05-16,0.6644,17
2005-05-17,0.66,17
2005-05-18,0.6165,17
2005-05-19,0.5969,17
2005-05-20,0.5997,17
2005-05-23,0.5879,17
2005-05-24,0.5799,17
2005-05-25,0.5825,17
2005-05-26,0.5634,17
2005-05-27,0.5248,17
2005-05-30,0.5247,17
2005-05-31,0.5796,17
2005-06-01,0.5268,17
2005-06-02,0.518,17
2005-06-03,0.5683,17
2005-06-06,0.5779,17
2005-06-07,0.6056,17
2005-06-08,0.5916,17
2005-06-09,0.589,17
2005-06-10,0.596,17
2005-06-13,0.5982,17
2005-06-14,0.5683,17
2005-06-15,0.5725,17
2005-06-16,0.5715,17
2005-06-17,0.5497,17
2005-06-20,0.5299,19
2005-06-21,0.5188,19
2005-06-22,0.5196,19
2005-06-23,0.5889,19
2005-06-24,0.6361,19
2005-06-27,0.6321,19
2005-06-28,0.592,19
2005-06-29,0.5994,19
2005-06-30,0.6152,19
2005-07-01,0.6271,20
2005-07-04,0.6266,20
2005-07-05,0.6091,20
2005-07-06,0.645,20
2005-07-07,0.6376,20
2005-07-08,0.6066,20
2005-07-11,0.62,20
2005-07-12,0.6459,20
2005-07-13,0.6311,20
2005-07-14,0.587,20
2005-07-15,0.5459,20
2005-07-18,0.5573,20
2005-07-19,0.5404,20
2005-07-20,0.5561,20
2005-07-21,0.5704,20
2005-07-22,0.5449,20
2005-07-25,0.5504,20
2005-07-26,0.539,20
2005-07-27,0.545,20
2005-07-28,0.5518,20
2005-07-29,0.5616,20
2005-08-01,0.4866,20
2005-08-02,0.4649,20
2005-08-03,0.4621,20
2005-08-04,0.4962,20
2005-08-05,0.4976,20
2005-08-08,0.5089,20
2005-08-09,0.4744,20
2005-08-10,0.4911,20
2005-08-11,0.488,20
2005-08-12,0.5148,20
2005-08-15,0.5278,20
2005-08-16,0.5634,20
2005-08-17,0.5384,20
2005-08-18,0.5473,20
2005-08-19,0.5632,20
2005-08-22,0.562,20
2005-08-23,0.5708,20
2005-08-24,0.5894,20
2005-08-25,0.5829,20
2005-08-26,0.5894,20
2005-08-29,0.5825,20
2005-08-30,0.599,20
2005-08-31,0.5815,20
2005-09-01,0.6069,20
2005-09-02,0.6606,20
2005-09-05,0.6598,20
2005-09-06,0.6229,20
2005-09-07,0.6155,20
2005-09-08,0.6441,20
2005-09-09,0.5786,20
2005-09-12,0.5819,20
2005-09-13,0.6113,20
2005-09-14,0.5979,20
2005-09-15,0.5992,20
2005-09-16,0.5808,20
2005-09-19,0.6063,20
2005-09-20,0.6342,20
2005-09-21,0.6771,20
2005-09-22,0.6554,20
2005-09-23,0.6552,20
2005-09-26,0.6443,20
2005-09-27,0.6547,20
2005-09-28,0.657,20
2005-09-29,0.6239,20
2005-09-30,0.6458,20
2005-10-03,0.6132,20
2005-10-04,0.6757,20
2005-10-05,0.7139,20
2005-10-06,0.7022,20
