date,R_t,n_indicators
2005-03-25,0.677,9
2005-03-28,0.7201,9
2005-03-29,0.7535,9
2005-03-30,0.7186,9
2005-03-31,0.7948,11
2005-04-01,0.8536,11
2005-04-04,0.8257,11
2005-04-05,0.7802,11
2005-04-06,0.778,11
2005-04-07,0.6854,11
2005-04-08,0.754,11
2005-04-11,0.7432,11
2005-04-12,0.7418,11
2005-04-13,0.7575,11
2005-04-14,0.8625,11
2005-04-15,0.8313,11
2005-04-18,0.8578,11
2005-04-19,0.8058,11
2005-04-20,0.8362,11
2005-04-21,0.8007,11
2005-04-22,0.8416,11
2005-04-25,0.8284,12
2005-04-26,0.8623,12
2005-04-27,0.8051,12
2005-04-28,0.8774,12
2005-04-29,0.877,12
2005-05-02,0.8217,12
2005-05-03,0.8063,12
2005-05-04,0.738,12
2005-05-05,0.7164,12
2005-05-06,0.7579,12
2005-05-09,0.7552,13
2005-05-10,0.8156,13
2005-05-11,0.7653,13
2005-05-12,0.8035,13
2005-05-13,0.7882,13
2005-05-16,0.7123,13
2005-05-17,0.7061,13
2005-05-18,0.6445,13
2005-05-19,0.6168,13
2005-05-20,0.6159,13
2005-05-23,0.599,13
2005-05-24,0.5878,13
2005-05-25,0.5915,13
2005-05-26,0.5644,13
2005-05-27,0.5708,13
2005-05-30,0.5704,13
2005-05-31,0.6482,13
2005-06-01,0.5932,13
2005-06-02,0.5803,13
2005-06-03,0.619,13
2005-06-06,0.6324,13
2005-06-07,0.6715,13
2005-06-08,0.6514,13
2005-06-09,0.6476,13
2005-06-10,0.6543,13
2005-06-13,0.6573,13
2005-06-14,0.6145,13
2005-06-15,0.6203,13
2005-06-16,0.6187,13
2005-06-17,0.6203,13
2005-06-20,0.5887,15
2005-06-21,0.5728,15
2005-06-22,0.5736,15
2005-06-23,0.6703,15
2005-06-24,0.7002,15
2005-06-27,0.6945,15
2005-06-28,0.6383,15
2005-06-29,0.6484,15
2005-06-30,0.6704,15
2005-07-01,0.5989,15
2005-07-04,0.5985,15
2005-07-05,0.5725,15
2005-07-06,0.6267,15
2005-07-07,0.6157,15
2005-07-08,0.5471,15
2005-07-11,0.5675,15
2005-07-12,0.6069,15
2005-07-13,0.5852,15
2005-07-14,0.5196,15
2005-07-15,0.5091,15
2005-07-18,0.5266,15
2005-07-19,0.5015,15
2005-07-20,0.5255,15
2005-07-21,0.5473,15
2005-07-22,0.4973,15
2005-07-25,0.506,15
2005-07-26,0.4894,15
2005-07-27,0.4988,15
2005-07-28,0.5096,15
2005-07-29,0.5427,15
2005-08-01,0.5403,15
2005-08-02,0.5078,15
2005-08-03,0.5036,15
2005-08-04,0.5548,15
2005-08-05,0.5546,15
2005-08-08,0.5716,15
2005-08-09,0.5198,15
2005-08-10,0.5449,15
2005-08-11,0.5401,15
2005-08-12,0.5741,15
2005-08-15,0.5936,15
2005-08-16,0.647,15
2005-08-17,0.6096,15
2005-08-18,0.6228,15
