date,R_t,n_indicators
2005-03-31,0.801,12
2005-04-01,0.8575,12
2005-04-04,0.8322,12
2005-04-05,0.7912,12
2005-04-06,0.7887,12
2005-04-07,0.7057,12
2005-04-08,0.7614,12
2005-04-11,0.7514,12
2005-04-12,0.7499,12
2005-04-13,0.7636,12
2005-04-14,0.8569,12
2005-04-15,0.84,12
2005-04-18,0.8632,12
2005-04-19,0.8164,12
2005-04-20,0.843,12
2005-04-21,0.811,12
2005-04-22,0.8557,12
2005-04-25,0.7424,16
2005-04-26,0.7661,16
2005-04-27,0.7261,16
2005-04-28,0.7765,16
2005-04-29,0.753,16
2005-05-02,0.7145,16
2005-05-03,0.7038,16
2005-05-04,0.6563,16
2005-05-05,0.6414,16
2005-05-06,0.6678,16
2005-05-09,0.6678,17
2005-05-10,0.7104,17
2005-05-11,0.6751,17
2005-05-12,0.7021,17
2005-05-13,0.7179,17
2005-05-16,0.6645,17
2005-05-17,0.66,17
2005-05-18,0.6165,17
2005-05-19,0.5969,17
2005-05-20,0.5996,17
2005-05-23,0.5877,17
2005-05-24,0.5798,17
2005-05-25,0.5823,17
2005-05-26,0.5633,17
2005-05-27,0.5247,17
2005-05-30,0.5246,17
2005-05-31,0.5795,17
2005-06-01,0.5267,17
2005-06-02,0.5179,17
2005-06-03,0.568,17
2005-06-06,0.5776,17
2005-06-07,0.6052,17
2005-06-08,0.5912,17
2005-06-09,0.5887,17
2005-06-10,0.5963,17
2005-06-13,0.5986,17
2005-06-14,0.5686,17
2005-06-15,0.5728,17
2005-06-16,0.5718,17
2005-06-17,0.5507,17
2005-06-20,0.5308,19
2005-06-21,0.5196,19
2005-06-22,0.5205,19
2005-06-23,0.5898,19
2005-06-24,0.6359,19
2005-06-27,0.632,19
2005-06-28,0.5919,19
2005-06-29,0.5992,19
2005-06-30,0.6151,19
2005-07-01,0.6271,20
2005-07-04,0.6266,20
2005-07-05,0.6091,20
2005-07-06,0.645,20
2005-07-07,0.6375,20
2005-07-08,0.6068,20
2005-07-11,0.6202,20
2005-07-12,0.6462,20
2005-07-13,0.6313,20
2005-07-14,0.5873,20
2005-07-15,0.5457,20
2005-07-18,0.5571,20
2005-07-19,0.5402,20
2005-07-20,0.5559,20
2005-07-21,0.5702,20
2005-07-22,0.5451,20
2005-07-25,0.5506,20
2005-07-26,0.5391,20
2005-07-27,0.5451,20
2005-07-28,0.5519,20
2005-07-29,0.5618,20
2005-08-01,0.4867,20
2005-08-02,0.465,20
2005-08-03,0.4622,20
2005-08-04,0.4963,20
2005-08-05,0.4978,20
2005-08-08,0.5092,20
2005-08-09,0.4747,20
2005-08-10,0.4914,20
2005-08-11,0.4882,20
2005-08-12,0.5144,20
2005-08-15,0.5274,20
2005-08-16,0.563,20
2005-08-17,0.538,20
2005-08-18,0.5469,20
2005-08-19,0.5623,20
2005-08-22,0.5611,20
2005-08-23,0.5699,20
2005-08-24,0.5884,20
2005-08-25,0.5819,20
2005-08-26,0.5893,20
2005-08-29,0.5824,20
2005-08-30,0.5989,20
2005-08-31,0.5814,20
2005-09-01,0.6068,20
2005-09-02,0.6603,20
2005-09-05,0.6594,20
2005-09-06,0.6226,20
2005-09-07,0.6151,20
2005-09-08,0.6438,20
2005-09-09,0.5787,20
2005-09-12,0.5819,20
2005-09-13,0.6113,20
2005-09-14,0.598,20
2005-09-15,0.5993,20
2005-09-16,0.5808,20
2005-09-19,0.6064,20
2005-09-20,0.6343,20
2005-09-21,0.6771,20
2005-09-22,0.6555,20
