date,R_t,n_indicators
2005-05-09,0.6794,8
2005-05-10,0.8171,8
2005-05-11,0.7286,8
2005-05-12,0.8454,8
2005-05-13,0.8326,8
2005-05-16,0.6709,8
2005-05-17,0.6577,8
2005-05-18,0.5371,8
2005-05-19,0.481,8
2005-05-20,0.4663,8
2005-05-23,0.4387,8
2005-05-24,0.4198,8
2005-05-25,0.427,8
2005-05-26,0.377,8
2005-05-27,0.3836,8
2005-05-30,0.3845,8
2005-05-31,0.5528,8
2005-06-01,0.4017,8
2005-06-02,0.3771,8
2005-06-03,0.4546,8
2005-06-06,0.4823,8
2005-06-07,0.5689,8
2005-06-08,0.5282,8
2005-06-09,0.5235,8
2005-06-10,0.538,8
2005-06-13,0.5465,8
2005-06-14,0.4623,8
2005-06-15,0.4772,8
2005-06-16,0.4733,8
2005-06-17,0.4658,8
2005-06-20,0.42,10
2005-06-21,0.3883,10
2005-06-22,0.3922,10
2005-06-23,0.5848,10
2005-06-24,0.6437,10
2005-06-27,0.63,10
2005-06-28,0.5195,10
2005-06-29,0.5432,10
2005-06-30,0.5904,10
2005-07-01,0.4512,10
2005-07-04,0.4518,10
2005-07-05,0.4002,10
2005-07-06,0.5111,10
2005-07-07,0.4922,10
2005-07-08,0.3601,10
2005-07-11,0.3972,10
2005-07-12,0.4773,10
2005-07-13,0.4389,10
2005-07-14,0.318,10
2005-07-15,0.3031,10
2005-07-18,0.3399,10
2005-07-19,0.2871,10
2005-07-20,0.3335,10
2005-07-21,0.3775,10
2005-07-22,0.2778,10
2005-07-25,0.2966,10
2005-07-26,0.2643,10
2005-07-27,0.287,10
2005-07-28,0.3045,10
2005-07-29,0.3749,10
2005-08-01,0.368,10
2005-08-02,0.3048,10
2005-08-03,0.2947,10
2005-08-04,0.3988,10
2005-08-05,0.3876,10
2005-08-08,0.4173,10
2005-08-09,0.3263,10
2005-08-10,0.3775,10
2005-08-11,0.3649,10
2005-08-12,0.4177,10
2005-08-15,0.4507,10
2005-08-16,0.5538,10
2005-08-17,0.4838,10
2005-08-18,0.514,10
2005-08-19,0.4994,10
2005-08-22,0.4998,10
2005-08-23,0.5236,10
2005-08-24,0.5799,10
2005-08-25,0.5545,10
2005-08-26,0.5672,10
2005-08-29,0.5449,10
2005-08-30,0.5719,10
2005-08-31,0.5416,10
2005-09-01,0.574,10
2005-09-02,0.5979,10
2005-09-05,0.5975,10
2005-09-06,0.5048,10
2005-09-07,0.4852,10
2005-09-08,0.5499,10
2005-09-09,0.4355,10
2005-09-12,0.4523,10
2005-09-13,0.5504,10
2005-09-14,0.514,10
2005-09-15,0.5132,10
2005-09-16,0.4437,10
2005-09-19,0.5071,10
2005-09-20,0.6065,10
2005-09-21,0.7394,10
2005-09-22,0.6784,10
2005-09-23,0.6348,10
2005-09-26,0.6085,10
2005-09-27,0.6325,10
2005-09-28,0.636,10
2005-09-29,0.5257,10
2005-09-30,0.6278,10
2005-10-03,0.5336,10
2005-10-04,0.7299,10
2005-10-05,0.8565,10
2005-10-06,0.8496,10
2005-10-07,0.83,10
2005-10-10,0.8576,10
2005-10-11,0.8572,10
2005-10-12,0.8615,10
2005-10-13,0.8531,10
2005-10-14,0.7503,10
2005-10-17,0.7308,10
2005-10-18,0.7986,10
2005-10-19,0.7771,10
2005-10-20,0.7774,10
2005-10-21,0.8072,10
2005-10-24,0.6684,10
2005-10-25,0.6764,10
2005-10-26,0.7032,10
2005-10-27,0.7804,10
2005-10-28,0.7658,10
2005-10-31,0.6937,10
2005-11-01,0.6281,10
2005-11-02,0.6072,10
2005-11-03,0.538,10
2005-11-04,0.5506,10
2005-11-07,0.5661,10
2005-11-08,0.5524,10
2005-11-09,0.5253,10
2005-11-10,0.4531,10
2005-11-11,0.415,10
2005-11-14,0.4028,10
2005-11-15,0.5193,10
2005-11-16,0.4464,10
2005-11-17,0.4002,10
2005-11-18,0.3203,10
2005-11-21,0.3336,10
2005-11-22,0.3747,10
2005-11-23,0.3504,10
2005-11-24,0.3509,10
2005-11-25,0.4651,10
2005-11-28,0.4458,10
2005-11-29,0.4377,10
2005-11-30,0.5364,10
2005-12-01,0.3627,10
2005-12-02,0.3447,10
2005-12-05,0.3903,10
2005-12-06,0.4766,10
2005-12-07,0.429,10
2005-12-08,0.4257,10
2005-12-09,0.4206,10
2005-12-12,0.4463,10
2005-12-13,0.3121,10
2005-12-14,0.4236,10
2005-12-15,0.3404,10
2005-12-16,0.4073,10
2005-12-19,0.4609,10
2005-12-20,0.4095,10
2005-12-21,0.4712,10
2005-12-22,0.4496,10
2005-12-23,0.4329,10
2005-12-26,0.4334,10
2005-12-27,0.5703,10
2005-12-28,0.5564,10
2005-12-29,0.5685,10
2005-12-30,0.6047,10
2006-01-02,0.6046,10
2006-01-03,0.5299,10
2006-01-04,0.5226,10
2006-01-05,0.5066,10
2006-01-06,0.4514,10
2006-01-09,0.4648,10
2006-01-10,0.4414,10
2006-01-11,0.394,10
2006-01-12,0.4365,10
2006-01-13,0.4283,10
2006-01-16,0.4281,10
2006-01-17,0.5403,10
2006-01-18,0.5822,10
2006-01-19,0.5293,10
2006-01-20,0.6209,10
2006-01-23,0.5406,10
2006-01-24,0.4874,10
2006-01-25,0.5104,10
2006-01-26,0.4187,10
2006-01-27,0.3936,10
2006-01-30,0.5112,10
2006-01-31,0.5319,10
2006-02-01,0.5313,10
2006-02-02,0.6069,10
2006-02-03,0.6242,10
2006-02-06,0.5924,10
2006-02-07,0.6656,10
2006-02-08,0.5629,10
2006-02-09,0.5982,10
2006-02-10,0.5455,10
2006-02-13,0.5709,10
2006-02-14,0.5033,10
2006-02-15,0.3932,10
2006-02-16,0.3347,10
2006-02-17,0.3508,10
2006-02-20,0.3505,10
2006-02-21,0.4044,10
2006-02-22,0.3669,10
2006-02-23,0.3953,10
2006-02-24,0.37,10
2006-02-27,0.4118,10
2006-02-28,0.4476,10
2006-03-01,0.3847,10
2006-03-02,0.3995,10
2006-03-03,0.4344,10
2006-03-06,0.5581,10
2006-03-07,0.5832,10
2006-03-08,0.5458,10
2006-03-09,0.6147,10
2006-03-10,0.5407,10
2006-03-13,0.5195,10
2006-03-14,0.4889,10
2006-03-15,0.4345,10
2006-03-16,0.3276,10
2006-03-17,0.3249,10
2006-03-20,0.3553,10
2006-03-21,0.424,10
2006-03-22,0.3993,10
2006-03-23,0.451,10
2006-03-24,0.3615,10
2006-03-27,0.4583,10
2006-03-28,0.4708,10
2006-03-29,0.4364,10
2006-03-30,0.4586,10
2006-03-31,0.4728,10
2006-04-03,0.4794,10
2006-04-04,0.4229,10
2006-04-05,0.4193,10
2006-04-06,0.428,10
2006-04-07,0.5234,10
2006-04-10,0.5153,10
2006-04-11,0.5864,10
2006-04-12,0.5537,10
2006-04-13,0.5074,10
2006-04-14,0.5078,10
2006-04-17,0.5441,10
2006-04-18,0.4214,10
2006-04-19,0.3398,10
2006-04-20,0.2717,10
2006-04-21,0.3713,10
2006-04-24,0.3018,10
2006-04-25,0.3008,10
2006-04-26,0.313,10
2006-04-27,0.2733,10
2006-04-28,0.3176,10
2006-05-01,0.3525,10
2006-05-02,0.3801,10
2006-05-03,0.3277,10
2006-05-04,0.3201,10
2006-05-05,0.3012,10
2006-05-08,0.3423,10
2006-05-09,0.3775,10
2006-05-10,0.4263,10
2006-05-11,0.5146,10
2006-05-12,0.5814,10
2006-05-15,0.5974,10
2006-05-16,0.4911,10
2006-05-17,0.6497,10
2006-05-18,0.6389,10
2006-05-19,0.5515,10
2006-05-22,0.6054,10
2006-05-23,0.6337,10
2006-05-24,0.601,10
2006-05-25,0.5758,10
2006-05-26,0.5659,10
2006-05-29,0.5656,10
2006-05-30,0.6775,10
2006-05-31,0.6791,10
2006-06-01,0.5586,10
2006-06-02,0.5767,10
2006-06-05,0.7194,10
2006-06-06,0.7066,10
2006-06-07,0.723,10
2006-06-08,0.7303,10
2006-06-09,0.763,10
2006-06-12,0.7316,10
2006-06-13,0.7271,10
2006-06-14,0.6767,10
2006-06-15,0.5781,10
2006-06-16,0.6086,10
2006-06-19,0.6394,10
2006-06-20,0.6216,10
2006-06-21,0.5947,10
2006-06-22,0.6277,10
2006-06-23,0.6713,10
2006-06-26,0.6228,10
2006-06-27,0.7152,10
2006-06-28,0.7183,10
2006-06-29,0.5421,10
2006-06-30,0.6439,10
2006-07-03,0.5951,10
2006-07-04,0.5944,10
2006-07-05,0.6561,10
2006-07-06,0.6743,10
2006-07-07,0.7031,10
2006-07-10,0.6979,10
2006-07-11,0.629,10
2006-07-12,0.7278,10
2006-07-13,0.7995,10
2006-07-14,0.7859,10
2006-07-17,0.7821,10
2006-07-18,0.6915,10
2006-07-19,0.6781,10
2006-07-20,0.742,10
2006-07-21,0.7619,10
2006-07-24,0.6578,10
2006-07-25,0.6653,10
2006-07-26,0.6449,10
2006-07-27,0.6783,10
2006-07-28,0.6136,10
2006-07-31,0.6402,10
2006-08-01,0.6873,10
2006-08-02,0.684,10
2006-08-03,0.6905,10
2006-08-04,0.6746,10
2006-08-07,0.7117,10
2006-08-08,0.7002,10
2006-08-09,0.7328,10
2006-08-10,0.6635,10
2006-08-11,0.6633,10
2006-08-14,0.6464,10
2006-08-15,0.5859,10
2006-08-16,0.4966,10
2006-08-17,0.4399,10
2006-08-18,0.3587,10
2006-08-21,0.3875,10
2006-08-22,0.4117,10
2006-08-23,0.4156,10
2006-08-24,0.4245,10
2006-08-25,0.4152,10
2006-08-28,0.4188,10
2006-08-29,0.3467,10
2006-08-30,0.3593,10
2006-08-31,0.4079,10
2006-09-01,0.3602,10
2006-09-04,0.3551,10
2006-09-05,0.3756,10
2006-09-06,0.4562,10
2006-09-07,0.4933,10
2006-09-08,0.4186,10
2006-09-11,0.3723,10
2006-09-12,0.294,10
2006-09-13,0.353,10
2006-09-14,0.3725,10
2006-09-15,0.2367,10
2006-09-18,0.2605,10
2006-09-19,0.304,10
2006-09-20,0.3046,10
2006-09-21,0.3999,10
2006-09-22,0.4509,10
2006-09-25,0.3814,10
2006-09-26,0.3327,10
