ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
ADBE,Adobe Inc.,Technology,Software - Application,102969950208.0,15.912124998665,21.3103326139442,37.222457612609205,1,69,7,-0.29304738853662915,26.714846334051217,-0.5026881247661334,0.9603024574669187,0.9209039548022598,0.02824858757062147,9.654734,0.12,0.89396006,0.58774,0.38762,9321374720.0,0.8544776119402985,0.6332082551594747,0.9700934579439252,0.9126984126984127,0.891588785046729
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,33343909888.0,16.208109201765282,20.492709524499517,36.7008187262648,2,52,12,-0.175803995735753,17.65400599775367,-0.37671259759107223,0.8903591682419659,0.975517890772128,0.07909604519774012,13.665335,0.253,0.80095,0.90455,0.25439,1622625024.0,0.6529850746268657,0.8630393996247655,0.9271028037383178,0.9563492063492064,0.6990654205607477
PTC,PTC Inc.,Technology,Software - Application,16893876224.0,16.414381444338833,20.035691621116165,36.450073065455,3,43,14,-0.30216552147734677,21.08910378773058,-0.4388134088580752,0.9621928166351607,0.9585687382297552,0.04896421845574388,16.92777,0.217,0.84713,0.344,0.41625,986047232.0,0.4944029850746269,0.8283302063789869,0.9551401869158879,0.8115079365079365,0.9177570093457944
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,22576007168.0,14.970119746480645,21.300838358852797,36.27095810533344,4,119,8,0.06455441101256087,35.58944883682469,-0.007727451683307018,0.4480151228733459,0.8342749529190208,0.5141242937853108,11.313447,0.254,0.79714996,0.32124,0.41404,2095142784.0,0.7742537313432836,0.8649155722326454,0.9233644859813084,0.7817460317460317,0.9158878504672897
NEM,Newmont Corporation,Basic Materials,Gold,112071696384.0,14.557130261529352,21.60174159958334,36.158871861112694,5,146,6,-0.09307398744211437,43.67929300700193,-0.1974164706162992,0.7901701323251418,0.71939736346516,0.23728813559322035,9.2590065,0.458,0.67356,0.25832,0.61379004,9804874752.0,0.8824626865671642,0.9399624765478424,0.7981308411214953,0.7222222222222222,0.9775700934579439
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,76778397696.0,17.276019731884652,18.820842313962252,36.096862045846905,6,14,26,0.08133592046694393,35.45174669938076,0.19303520031564014,0.4139886578449905,0.8380414312617702,0.8210922787193974,10.142138,0.156,0.61994,0.18195,0.37877998,2864250112.0,0.8246268656716418,0.724202626641651,0.7514018691588785,0.5873015873015873,0.8766355140186916
FISV,"Fiserv, Inc.",,,29899550720.0,11.966415568110484,23.92723880597015,35.89365437408063,7,295,1,,34.963763817628845,-0.3555014336368437,,0.8418079096045198,0.09416195856873823,6.258343,,,,,,0.957089552238806,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,525942521856.0,17.135815126908014,18.1038045500186,35.239619676926615,8,17,43,-0.26945965359153035,11.944504707473456,-0.3374305794213486,0.947069943289225,0.9981167608286252,0.1111111111111111,22.766233,0.217,0.67084,0.57572,0.32676,-22298499072.0,0.28171641791044777,0.8283302063789869,0.7925233644859813,0.9107142857142857,0.8074766355140187
ADSK,"Autodesk, Inc.",Technology,Software - Application,51656683520.0,16.131361568867575,19.099265377482226,35.2306269463498,9,56,23,-0.2668224204082742,25.24207715085153,-0.435631546506109,0.945179584120983,0.935969868173258,0.054613935969868174,17.336199,0.194,0.92326,0.39675,0.27236,2787000064.0,0.4720149253731343,0.7917448405253283,0.9757009345794393,0.8551587301587301,0.7252336448598131
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,88149262336.0,16.821170598684933,18.384339808379714,35.20551040706465,10,26,34,-0.2155229154808136,16.61237083455059,-0.326861749515554,0.9224952741020794,0.9792843691148776,0.1167608286252354,17.74099,0.204,1.0,0.13853,0.57306,3743124992.0,0.45895522388059706,0.8105065666041276,0.9906542056074766,0.4503968253968254,0.9663551401869159
